compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
001;05;2;-17.144.402.177.513.800;16.056.349.999.999.900;30.435.223.550.595.500;1;2;0;0;4;1;0;0;256.116;-231.292;239.49;0.07799073030189146;0.8986472187403345;18.428.699.999.999.900;-0.089387;0.000622;3.160.863;2.847.244;0.077018;0.03742741567799374;2.818.264;2.929.312;0.232464;0.09844830278543829;38.779;12.926.333.333.333.300;38.205.999.999.999.900;12.735.333.333.333.300;38.215
001;05;6;-8.427.168.368.323.690;11.702.049.999.999.900;30.548.432.349.368.400;1;2;0;0;1;2;0;0;252.947;-184.580;191.493;-0.38170063657679376;15.831.275.703.749.200;12.534.650.000.000.000;-0.06187;-0.038627;3.133.958;2.853.844;0.070114;0.07209812767564312;2.755.284;3.015.196;0.246071;0.08105621694437351;40.295.000.000.000.000;13.431.666.666.666.600;39.391;13.130.333.333.333.300;38.357
001;05;8;-697.177.713.837.921;8.842.249.999.999.990;2.054.866.760.963.000;0;2;0;0;2;1;0;0;260.085;-163.120;294.774;0.9673309043538438;0.024703582660804163;2.923.665;0.074524;-0.033156;3.066.518;2.800.251;0.050548;0.052699804288061626;2.830.519;2.978.886;0.195479;0.11308213215623414;41.063;205.315;37.958;18.979;36.489
001;05;10;-9.005.969.259.026.300;760.735;20.209.073.484.751.900;1;1;0;0;0;1;0;0;265.617;-156.303;192.696;0.8709885000207579;0.09998337632252079;186.481;-0.130592;-0.020617;317.938;2.918.807;0.025814;0.033985708030484424;2.845.003;3.026.087;0.124759;0.10958043239709057;39.706;19.853;38.476;19.238;38.132
001;06;1;-32.948.586.824.239.200;338.655;391.682.175.212.302;3;1;0;0;1;1;0;0;238.619;-87.097;32.881;0.7309084273592622;0.21637484104470317;3.066.900.000.000.000;-0.109445;-0.099037;3.050.169;300.233;0.055016;0.04147718857798021;2.796.453;3.093.374;0.193928;0.023407303504105997;39.737;0.993425;39.556;0.9889;39.289
001;06;2;-12.033.694.990.467.400;1.383.635;30.634.816.378.570.600;1;2;0;0;4;1;0;0;256.218;-209.195;21.082.600.000.000.000;0.26204547826169444;0.6786734213143646;171.931;-0.022006;-0.052758;3.080.645;2.851.653;0.084921;0.026407079751460585;2.766.537;2.980.904;0.279418;0.11162398703385097;40.312;13.437.333.333.333.300;38.484;12.828;38.251
001;06;6;-7.138.145.328.000.120;11.404.549.999.999.900;30.682.648.418.619.900;1;2;0;0;1;2;0;0;254.868;-183.526;169.011;-0.41762370496594886;16.468.828.044.449.500;1.091.125;-0.103878;-0.076457;3.135.946;2.881.804;0.081531;0.05924201779424248;2.772.281;3.011.504;0.26801;0.055293573427056944;40.152;13.384;39.199;13.066.333.333.333.300;38.358
001;06;8;-6.126.650.925.881.600;8.474.449.999.999.990;206.070.024.622.675;0;2;0;0;2;1;0;0;260.741;-160.099;294.544;0.9804171872453692;0.014759367046284232;293.102;0.082971;-0.057481;3.010.506;2.843.897;0.053875;0.03643917988008691;2.824.065;2.992.802;0.212063;0.12123907339220306;41.685;208.425;38.277;191.385;36.951
001;06;10;-1.068.352.492.290.550;8.254.249.999.999.990;2.017.989.382.955.200;1;1;0;0;0;1;0;0;265.837;-162.992;178.816;0.9076033464566926;0.07093605365070371;1.746.855;-0.187489;-0.03616;3.221.784;2.933.751;0.025802;0.03140196106933449;2.868.861;3.027.597;0.116343;0.09921799954813305;39.166;19.583;38.235;191.175;38.218
001;07;1;-3.445.609.909.511.940;3.376.849.999.999.990;3.983.427.755.042.370;3;1;0;0;1;1;0;0;242.461;-90.842;5.935.300.000.000.000;0.16691658382895572;0.7891746379664414;469.915;-0.037333;-0.029487;3.067.816;2.930.346;0.038225;0.04461760356630551;2.766.657;3.086.012;0.163013;0.0627352241753653;39.097;0.977425;3.936;0.984;39.325
001;07;2;-16.263.002.005.033.200;1.540.505;30.350.188.255.150.200;1;2;0;0;4;1;0;0;257.189;-225.852;232.424;0.009818263174198816;0.9869516863601665;1.748.885;-0.061457;-0.003614;3.148.781;2.840.089;0.068561;0.020659635387231187;2.820.673;2.951.131;0.213283;0.10095939468915213;39.195;13.065;38.213;12.737.666.666.666.600;38.002
001;07;6;-10.398.171.261.249.800;12.851.649.999.999.900;29.816.209.845.564.100;1;2;0;0;1;2;0;0;255.918;-199.047;165.887;-0.5324889834646476;18.632.001.719.892.100;102.332;-0.13337;-0.083585;3.173.146;2.878.057;0.077893;0.05700016295883136;2.817.487;3.008.144;0.238127;0.046463683940614675;40.262;13.420.666.666.666.600;3.939;1.313;38.441
001;07;8;-564.547.772.211.121;8.496.149.999.999.990;20.524.068.990.503.200;0;2;0;0;2;1;0;0;260.920;-160.494;289.849;0.9754768862407668;0.01850579021911189;288.072;0.032522;-0.075684;3.058.084;2.847.282;0.053333;0.029936740309080653;2.822.575;301.108;0.208881;0.12949052295181038;42.265;211.325;38.564;19.282;37.661
001;07;10;-882.287.014.684.428;7.586.649.999.999.990;1.999.311.543.963.740;1;1;0;0;0;1;0;0;268.803;-159.282;19.220.100.000.000.000;0.9138193869959053;0.06605870466872278;188.06;-0.138525;-0.05812;3.166.053;2.937.253;0.028937;0.018481016864159087;2.866.651;3.038.205;0.124242;0.10178509668905368;39.913;199.565;38.342;19.171;38.046
001;08;1;-25.792.573.882.816.000;27.974.499.999.999.900;39.899.569.865.137.800;3;1;0;0;1;1;0;0;236.208;-78.795;54.256;0.3826673547626059;0.5474963221271716;4.588.250.000.000.000;-0.040728;-0.015744;3.038.663;2.961.672;0.039407;0.05146753908047282;2.747.521;3.083.749;0.169492;0.06274988754571602;39.011;0.975275;39.524;0.9881;39.422
001;08;2;-11.192.096.050.294.300;12.830.249.999.999.900;3.064.307.263.767.150;1;2;0;0;4;1;0;0;254.834;-197.750;183.451;0.5389940638099546;0.3907940458880647;162.308;0.006163;0.005238;3.076.368;2.840.379;0.072576;0.015819478120342675;2.757.464;2.960.788;0.25102;0.1167946646227187;39.934.000.000.000.000;13.311.333.333.333.300;38.624;12.874.666.666.666.600;38.202
001;08;6;-7.226.379.462.758.440;1.134.215;30.311.335.572.444.300;1;2;0;0;1;2;0;0;255.604;-183.638;155.16;-0.4177494199535965;16.471.090.345.478.200;1.001.655;-0.112532;-0.074223;3.140.597;2.883.349;0.083818;0.05059696514943693;2.779.419;2.998.342;0.271022;0.05594741207002636;40.579;13.526.333.333.333.300;39.356;13.118.666.666.666.600;38.375
001;08;8;-6.084.317.389.856.460;8.597.049.999.999.990;20.700.399.823.628.900;0;2;0;0;2;1;0;0;259.977;-160.560;29.541.499.999.999.900;0.9704822030025556;0.022302931096219752;29.323.499.999.999.900;0.072909;-0.060686;303.182;2.834.851;0.052007;0.04507050695669325;28.337;2.996.703;0.201564;0.1158815771078389;41.652.000.000.000.000;20.826.000.000.000.000;38.228.999.999.999.900;19.114.499.999.999.900;37.147
001;08;10;-9.390.872.289.022.250;7.718.849.999.999.990;2.001.470.884.892.840;1;1;0;0;0;1;0;0;266.947;-158.748;191.874;0.9384283436004879;0.0469006804449491;1.889.205;-0.195286;-0.056396;3.217.182;2.945.397;0.02656;0.026890636678963218;2.878;3.037.433;0.116558;0.09068905342064905;39.615;198.075;38.361;191.805;38.114
001;09;1;-4.541.599.104.011.160;34.535.499.999.999.900;3.858.250.298.614.010;3;1;0;0;1;1;0;0;243.919;-93.067;6.063.799.999.999.990;0.43649196873247786;0.4919330844314766;5.209.549.999.999.990;-0.050783;0.010001;3.093.179;2.927.822;0.029168;0.054920295177041244;2.764.723;307.046;0.14239;0.09569245184617925;39.013;0.975325;39.386;0.98465;39.408
001;09;2;-25.202.965.711.873.200;17.977.749.999.999.900;29.538.308.124.806.500;1;2;0;0;4;1;0;0;254.796;-249.186;23.690.699.999.999.900;0.2976484443262547;0.6389567301046035;195.309;-0.066311;0.063597;3.175.504;2.831.844;0.055546;0.03761843654380124;2.842.812;2.900.539;0.178551;0.10519360532053898;37.064.000.000.000.000;12.354.666.666.666.600;37.040.999.999.999.900;12.347;37.843
001;09;6;-8.392.264.794.174.550;11.520.849.999.999.900;30.449.911.693.212.100;1;2;0;0;1;2;0;0;251.561;-181.382;197.083;-0.08415236220272682;11.154.413.709.576.300;143.666;-0.011565;-0.079718;3.079.638;2.849.908;0.077783;0.0634796223156166;2.744.322;3.032.535;0.277306;0.08043815315507931;41.222;13.740.666.666.666.600;39.222;13.074.000.000.000.000;38.197
001;09;8;-4.193.135.024.996.260;8.635.949.999.999.990;20.842.645.463.217.500;0;2;0;0;2;1;0;0;262.965;-163.937;321.193;0.9556216978576745;0.03365713826958769;3.176.295;0.026866;-0.057491;3.021.157;2.883.992;0.059029;0.026378196381355058;282.341;2.970.943;0.236661;0.12303286353789106;41.732;20.866;38.645;193.225;37.591
001;09;10;-18.316.064.943.132.200;10.377.349.999.999.900;20.145.093.848.734.800;1;1;0;0;0;1;0;0;264.940;-183.326;127.015;0.8063063417706572;0.15266269251930886;12.086.449.999.999.900;-0.201753;-0.043752;3.226.679;2.944.363;0.025639;0.03436422350837184;2.904.128;3.021.178;0.100572;0.07667906148573629;37.688;18.844;37.727.000.000.000.000;18.863.500.000.000.000;38.437
002;00;1;-0.7767053599973224;26.509.500.000.000.000;4.212.564.560.926.020;2;2;0;0;4;2;0;0;245.590;-86.711;30.674.000.000.000.000;-0.2942557214579125;14.350.089.160.923.300;20.749.000.000.000.000;-0.087086;-0.042418;3.053.754;2.957.558;0.072688;0.053127172746156914;2.762.298;3.022.893;0.236565;0.0525044107956655;39.446;0.98615;39.448.999.999.999.900;0.9862249999999999;39.317
002;00;2;-0.7707053599973221;26.509.500.000.000.000;42.125.644.973.499.200;2;2;0;0;4;2;0;0;245.590;-86.711;30.674.000.000.000.000;-0.2942557214579125;14.350.089.160.923.300;20.749.000.000.000.000;-0.087086;-0.042418;3.053.756;2.957.556;0.072688;0.05312830291222681;2.762.298;3.022.893;0.236565;0.05250524899474339;39.446;0.98615;39.448.999.999.999.900;0.9862249999999999;39.317
002;00;3;-0.7707053599973221;26.509.500.000.000.000;4.212.564.566.784.910;2;2;0;0;4;2;0;0;245.590;-86.711;30.674.000.000.000.000;-0.2942557214579125;14.350.089.160.923.300;20.749.000.000.000.000;-0.087089;-0.042418;3.053.757;2.957.558;0.072688;0.053128278734901044;2.762.298;3.022.893;0.236565;0.05250435760010775;39.446;0.98615;39.448.999.999.999.900;0.9862249999999999;39.317
002;00;4;-0.7736613950675633;26.509.500.000.000.000;4.212.564.508.675.040;2;2;0;0;4;2;0;0;245.590;-86.712;30.674.000.000.000.000;-0.2941905196583407;1.434.902.045.832.420;20.749.500.000.000.000;-0.087081;-0.042418;3.053.749;2.957.558;0.072688;0.05312627068597982;2.762.298;3.022.893;0.236565;0.052504095929111365;39.446;0.98615;39.448.999.999.999.900;0.9862249999999999;39.317
002;01;1;-0.6145024534019683;24.920.499.999.999.900;4.206.569.497.836.980;2;2;0;0;4;2;0;0;245.286;-84.819;30.792;-0.22954014029618028;133.141.088.760.726;21.326.999.999.999.900;-0.078032;-0.042063;3.044.896;2.956.556;0.073482;0.05325325487079011;2.757.415;3.023.364;0.240212;0.05124730873258947;39.473.000.000.000.000;0.9868250000000001;39.466;0.98665;39.296
002;01;2;-0.6391798043343044;24.878.500.000.000.000;4.193.722.268.789.630;2;2;0;0;4;2;0;0;245.698;-85.189;31.199.000.000.000.000;-0.3240167954101085;14.843.330.778.075.800;20.872.000.000.000.000;-0.084443;-0.024961;3.059.718;2.953.487;0.068373;0.05366729108125356;2.759.681;3.018.602;0.22685;0.059805136989503925;39.269;0.981725;39.475.000.000.000.000;0.9868750000000001;39.375
002;01;3;-0.7723815544090087;25.994.499.999.999.900;420.170.916.776.108;2;2;0;0;4;2;0;0;245.712;-86.320;3.231.299.999.999.990;-0.302262247392692;14.481.714.311.935.000;21.793.000.000.000.000;-0.085942;-0.031072;3.059.006;2.954.304;0.069703;0.053198201069209104;2.762.906;3.019.611;0.228719;0.05779000064313323;39.278.999.999.999.900;0.9819749999999999;39.456;0.9864;39.315
002;01;4;-0.7078533997498653;2.565.349.999.999.990;4.196.646.634.918.870;2;2;0;0;4;2;0;0;245.239;-85.505;3.166.300.000.000.000;-0.2739790923159535;1.402.020.529.693.900;2.157.850.000.000.000;-0.08484;-0.046647;3.049.675;2.957.874;0.074161;0.053039967769598025;2.759.953;3.024.733;0.240941;0.04994827601963184;39.521;0.988025;39.458;0.98645;39.302
002;02;1;-11.162.405.112.247.800;29.713.499.999.999.900;4.235.919.941.009.370;2;2;0;0;4;2;0;0;245.694;-90.020;3.441.399.999.999.990;-0.5427442319986053;18.834.965.233.432.600;2.114.099.999.999.990;-0.099138;-0.04135;3.064.982;295.792;0.073105;0.053330300330425094;2.769.276;301.723;0.234549;0.058915366272306216;39.358.000.000.000.000;0.9839500000000001;39.362.000.000.000.000;0.9840500000000001;39.251
002;02;2;-11.026.522.228.125.900;290.925;4.215.316.037.531.580;2;2;0;0;4;2;0;0;245.498;-89.204;32.547;-0.24017574584447218;13.481.029.568.934.800;2.245.599.999.999.990;-0.096655;-0.045858;3.063.854;2.956.994;0.072671;0.05298195444991941;2.769.724;3.022.411;0.233547;0.05274008398109863;39.413;0.985325;39.367;0.984175;39.239
002;02;3;-0.6631867035247296;25.603.499.999.999.900;4.247.003.363.317.450;2;2;0;0;4;2;0;0;244.948;-85.164;3.769.999.999.999.990;-0.16822281167108794;123.762.153.655.932;2.668.950.000.000.000;-0.077552;-0.046119;3.041.056;2.958.687;0.074581;0.0542309480001963;2.755.531;302.483;0.244268;0.05758042068562311;39.501.999.999.999.900;0.9875499999999999;39.402;0.98505;39.269
002;02;4;-0.48754765475445083;237.885;4.226.386.421.741.980;2;2;0;0;4;2;0;0;244.979;-83.379;3.304.899.999.999.990;-0.30823928106750637;145.804.856.115.108;2.223.999.999.999.990;-0.0649;-0.038556;3.036.508;2.952.678;0.072601;0.05237830583679975;2.750.852;3.024.481;0.241673;0.057196714322881634;39.525.999.999.999.900;0.9881499999999999;39.449.000.000.000.000;0.9862250000000001;39.331
002;03;1;-0.7978795791952393;26.672.499.999.999.900;4.279.970.537.967.550;2;2;0;0;4;2;0;0;245.227;-86.513;26.168.000.000.000.000;-0.15056557627636796;12.113.620.513.920.900;1.864.100.000.000.000;-0.071333;-0.074346;3.019.685;2.964.049;0.083866;0.047994539119917946;2.752.186;3.028.001;0.269688;0.0312243376604426;39.972;0.9993;39.488.000.000.000.000;0.9872000000000001;39.304
002;03;2;-0.5365140582877075;2.429.649.999.999.990;4.265.744.765.932.270;2;2;0;0;4;2;0;0;245.397;-84.306;2.382.499.999.999.990;-0.18749213011542562;12.666.547.277.937.000;1.675.199.999.999.990;-0.08386;-0.044168;3.039.804;2.964.191;0.076471;0.049058604016013335;2.750.751;3.019.626;0.250805;0.04582747814357667;39.592;0.9898;3.952;0.988;39.609
002;03;3;-0.8122243381770602;26.725.499.999.999.900;4.284.299.825.204.670;2;2;0;0;4;2;0;0;246.030;-87.368;3.394.999.999.999.990;-0.014020618556701846;10.187.819.361.966.500;25.343.500.000.000.000;-0.078306;-0.043077;3.042.204;2.959.155;0.07365;0.054733403685500885;2.757.459;3.022.572;0.241495;0.05561280407424175;39.391;0.984775;39.399;0.984975;39.279
002;03;4;-13.579.423.210.995.800;31.122.500.000.000.000;4.247.566.950.966.720;2;2;0;0;4;2;0;0;245.891;-91.626;2.586.699.999.999.990;-0.5727374647233928;19.438.409.836.587.800;15.696.499.999.999.900;-0.122071;-0.066742;3.062.647;2.974.736;0.081088;0.04831381701266553;2.770.255;3.021.181;0.252882;0.03778523511020318;3.969;0.99225;39.439;0.985975;39.478
002;04;1;-16.750.691.403.581.100;3.236.749.999.999.990;4.128.745.929.583.940;2;2;0;0;4;2;0;0;246.670;-93.650;29.818.000.000.000.000;-0.6300892078610227;2.063.481.730.959.720;17.666.500.000.000.000;-0.100882;-0.06025;306.722;2.956.235;0.074229;0.048540785781993015;2.779.328;3.023.554;0.236753;0.05764068161752882;39.764;0.9941;39.476;0.9869;39.271
002;04;2;-1.172.690.588.900.900;30.713.499.999.999.900;4.176.710.944.072.420;2;2;0;0;4;2;0;0;247.836;-93.162;42.728.999.999.999.900;-0.38847152987432343;1.595.010.216.152.270;2.789.699.999.999.990;-0.106958;-0.005544;3.093.458;2.950.158;0.060806;0.055502590447053246;2.775.853;3.008.642;0.203805;0.07313352624708679;38.874;0.97185;39.386;0.98465;3.934
