compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
001;03;4;-0.13535565509947745;1.839.499.999.999.990;4.012.067.472.210.590;3;2;1;0;0;10.958.714.373.275.100;23.595.499.999.999.900;28.499;1.092;7.332.999.999.999.990;0.25896631665075653;0.6821491338187292;5.974.499.999.999.990;0.02231;0.034938;0.931015;0.044368;0.824232;0.122483;0.9477;10.027;10.247
001;03;5;-0.18485623571166698;2.303.499.999.999.990;4.012.067.472.210.590;3;2;1;0;0;111.278.933.236.827;23.595.499.999.999.900;26.767;2.361;9.271.999.999.999.990;0.7635893011216566;0.188445667125172;8.723.999.999.999.990;0.047966;0.045129;0.907334;0.042511;0.818354;0.119514;0.9355;0.9742;10.011
001;03;7;-0.4971539962271585;6.483.499.999.999.990;30.737.932.438.901.600;1;0;2;0;0;10.935.838.575.494.400;1.497.875;32.426;-7.479;5.690.999.999.999.990;0.7947636619223348;0.16225226893869238;5.399.000.000.000.000;0.048865;0.040923;0.908195;0.040809;0.81802;0.12332;0.9154;10.176;10.319
001;03;9;-0.2685831372419649;5.434.499.999.999.990;3.067.586.915.029.510;1;0;2;0;0;10.776.805.329.976.200;11.396.349.999.999.900;31.793;-5.797;6.364.000.000.000.000;0.21684475172847137;0.7303634232121919;5.118.000.000.000.000;0.035586;0.04475;0.919869;0.042345;0.807876;0.12818;0.9023;10.221;10.241
001;03;11;-0.5950414876345533;1.869.499.999.999.990;20.190.115.082.460.400;1;0;1;0;0;1.016.966.208.794.260;9.485.249.999.999.990;34.661;-5.100;10.775.000.000.000.000;0.945429234338747;0.04149416635302979;10.628;0.046657;-0.005652;0.901578;0.050085;0.827415;0.154849;01. Mai;10.988;10.361
001;04;3;-0.18735643655508838;2.172.499.999.999.990;39.973.462.048.473.400;3;2;1;0;0;1.101.653.297.741.190;27.735.500.000.000.000;27.407;1.851;8.652.999.999.999.990;0.7563850687622785;0.19456066945606737;8.125.999.999.999.990;0.050487;0.040127;0.904303;0.042987;0.819678;0.12249;0.9466;0.9803;10.014
001;04;4;-0.16250480253854604;11.764.999.999.999.900;39.973.462.048.473.400;3;2;1;0;0;10.561.730.161.093.500;27.735.500.000.000.000;29.593;0.661;6.845.000.000.000.000;0.26661796932067233;0.6735241502683368;5.590.000.000.000.000;0.024884;0.018581;0.926629;0.046046;0.826005;0.133916;0.9777;1.005;10.265
001;04;5;-0.1598389113409624;36.974.999.999.999.900;39.973.462.048.473.400;3;2;1;0;0;11.862.124.268.743.300;27.735.500.000.000.000;25.310;2.423;8.969.999.999.999.990;0.6332218506131542;0.3028536360846884;81.475;0.052382;0.064351;0.908447;0.03733;0.823612;0.099308;0.9017;0.9709;0.9971
001;04;7;-0.42456628676780284;75.014.999.999.999.900;3.057.384.823.520.680;1;0;2;0;0;11.572.192.419.146.700;15.744.549.999.999.900;30.879;-6.950;4.766.000.000.000.000;0.9693663449433501;0.023152553124009018;4.729.500.000.000.000;0.071322;0.059927;0.889796;0.037025;0.821266;0.10507;0.897;10.055;10.197
001;04;9;-0.27071504864446183;5.329.499.999.999.990;3.064.094.604.189.010;1;0;2;0;0;10.707.529.548.235.600;11.407.949.999.999.900;32.267;-6.167;6.056.000.000.000.000;0.3371862615587831;0.5958436417615042;5.052.500.000.000.000;0.03213;0.039889;0.922173;0.043475;0.810689;0.129739;0.9145;10.254;10.269
001;04;11;-0.46749750510904065;25.194.999.999.999.900;20.150.433.505.155.100;1;0;1;0;0;10.481.344.171.848.400;9.188.649.999.999.990;33.165;-4.255;11.433;0.939298521822794;0.046227630001331906;11.259.500.000.000.000;0.064379;0.010382;0.885231;0.048754;0.823942;0.145237;1.033;1.075;10.318
001;05;3;-0.1455319280962435;17.524.999.999.999.900;4.009.923.721.369.360;3;2;1;0;0;1.095.339.615.784.770;2.056.649.999.999.990;28.216;1.461;9.012;0.8437638703950288;0.12193995381062367;Aug 66;0.046597;0.040665;0.907315;0.043824;0.816919;0.124212;0.946;0.9825;1.005
001;05;4;-0.1401272606269579;15.114.999.999.999.900;4.009.923.721.369.360;3;2;1;0;0;10.831.376.317.899.800;2.056.649.999.999.990;29.909;0.010;7.184.999.999.999.990;-0.04968684759916484;1.067.364.845.740.160;5.299.499.999.999.990;0.006172;0.031508;0.945616;0.045831;0.818689;0.13004;0.9461;10.038;10.276
001;05;5;-0.14859327071430428;10.644.999.999.999.900;4.009.923.721.369.360;3;2;1;0;0;1.060.019.516.840.160;2.056.649.999.999.990;29.002;1.364;9.385.000.000.000.000;0.7229621736814076;0.2232398397252435;8.735;0.047856;0.026029;0.905458;0.044339;0.819913;0.133126;0.9717;0.9863;10.074
001;05;7;-0.43239114470048534;7.340.499.999.999.990;30.435.223.550.595.500;1;0;2;0;0;1.156.095.192.014.410;16.056.349.999.999.900;30.921;-6.830;5.332.000.000.000.000;0.8188297074268579;0.14232393674491725;5.090.499.999.999.990;0.062303;0.050197;0.898401;0.037406;0.828097;0.107845;0.9091;10.056;10.164
001;05;9;-0.41817123463815875;36.104.999.999.999.900;30.548.432.349.368.400;1;0;2;0;0;0.9759502358207;11.702.049.999.999.900;36.209;-8.389;6.274.000.000.000.000;0.7099139305068531;0.23457638769548025;5.818.999.999.999.990;0.009376;-0.011727;0.940765;0.047194;0.814485;0.166796;0.9885;10.433;1.032
001;05;11;-0.23321698627457366;0.6404999999999959;20.209.073.484.751.900;1;0;1;0;0;1.022.062.254.545.970;760.735;34.615;-3.825;13.418.999.999.999.900;0.9441090990386772;0.042512186826890404;13.231.499.999.999.900;0.037487;0.005553;0.913309;0.047653;0.827078;0.145205;10.228;11.153;10.332
001;06;3;-0.16835645941719335;4.717.499.999.999.990;391.682.175.212.302;3;2;1;0;0;1.225.789.133.066.100;338.655;24.020;2.693;8.701.999.999.999.990;0.7007584463341765;0.24257856166935787;8.050.999.999.999.990;0.05802;0.066508;0.905441;0.034855;0.828707;0.093685;0.8963;0.9572;0.9888
001;06;4;-0.08757502702640352;3.361.499.999.999.990;391.682.175.212.302;3;2;1;0;0;11.460.169.160.663.400;338.655;26.728;1.341;6.871.999.999.999.990;0.4676949941792778;0.46051195971464587;5.957.499.999.999.990;0.051064;0.0442;0.906148;0.040747;0.830538;0.110419;0.9443;0.9988;10.148
001;06;5;-0.14435636197042712;4.578.499.999.999.990;391.682.175.212.302;3;2;1;0;0;120.870.566.628.374;338.655;24.044;2.807;8.887.999.999.999.990;0.7092709270927092;0.2351371026449895;8.241.999.999.999.990;0.078748;0.066606;0.88425;0.035277;0.827279;0.094524;0.9115;0.9648;0.9893
001;06;7;-0.45156689584996457;6.003.499.999.999.990;30.634.816.378.570.600;1;0;2;0;0;10.820.857.770.930.200;1.383.635;33.051;-7.624;60.539.999.999.999.900;0.837132474397095;0.12733534222987491;5.807.499.999.999.990;0.041829;0.040177;0.91444;0.041498;0.813423;0.127521;0.9038;10.144;10.346
001;06;9;-0.23333833275571791;6.184.499.999.999.990;30.682.648.418.619.900;1;0;2;0;0;11.500.953.374.181.100;11.404.549.999.999.900;29.922;-4.676;6.350.999.999.999.990;-0.3355377105967571;15.037.229.641.886.200;4.230.499.999.999.990;0.042995;0.061861;0.917216;0.037868;0.815994;0.107789;0.8708;1.016;10.176
001;06;11;-0.2128921072512675;33.384.999.999.999.900;2.017.989.382.955.200;1;0;1;0;0;11.045.230.358.063.400;8.254.249.999.999.990;31.450;-3.359;11.494.999.999.999.900;0.9467594606350598;0.04046905307705839;11.341.999.999.999.900;0.067192;0.042542;0.886911;0.044504;0.818763;0.123009;0.9867;11.005;10.291
001;07;3;-0.17844400373536473;0.7114999999999938;3.983.427.755.042.370;3;2;1;0;0;10.348.031.819.772.900;3.376.849.999.999.990;30.761;-0.042;8.019.000.000.000.000;0.6176580621025076;0.31706308169596736;7.252.500.000.000.000;0.035406;0.00561;0.915818;0.046284;0.824625;0.146317;10.026;0.9993;10.099
001;07;4;-0.08296962975089528;27.944.999.999.999.900;3.983.427.755.042.370;3;2;1;0;0;11.464.117.355.711.800;3.376.849.999.999.990;28.145;0.490;5.912.000.000.000.000;0.043978349120432664;0.9422093798621909;4.499.000.000.000.000;0.040232;0.049322;0.916895;0.040852;0.830305;0.105612;0.9331;0.9991;10.183
001;07;5;-0.16107562918679008;19.214.999.999.999.900;3.983.427.755.042.370;3;2;1;0;0;10.678.640.100.546.100;3.376.849.999.999.990;29.038;0.471;Aug 55;0.5040935672514635;0.4245660881174896;7.490.000.000.000.000;0.046082;0.021482;0.907601;0.044037;0.820811;0.137317;0.9785;0.9971;10.056
001;07;7;-0.5249434424811703;6.718.499.999.999.990;30.350.188.255.150.200;1;0;2;0;0;10.789.655.530.466.600;1.540.505;33.434;-8.723;64.339.999.999.999.900;0.12527199253963395;0.8396658046548647;50.269.999.999.999.900;0.058763;0.027596;0.896409;0.042694;0.822353;0.131302;0.9504;10.131;10.274
001;07;9;-0.23457502702640198;8.015.499.999.999.990;29.816.209.845.564.100;1;0;2;0;0;12.370.802.183.179.600;12.851.649.999.999.900;28.122;-4.707;6.192;-0.26808785529715823;1.392.527.784.346.170;4.228.999.999.999.990;0.06947;0.079063;0.895425;0.033525;0.823272;0.087339;0.864;0.9908;10.042
001;07;11;-0.1022430687436362;4.438.499.999.999.990;1.999.311.543.963.740;1;0;1;0;0;1.167.075.764.874.830;7.586.649.999.999.990;29.259;-2.268;11.381.999.999.999.900;0.9427165700228427;0.04358677243961145;11.218.999.999.999.900;0.088209;0.067418;0.869678;0.040781;0.814711;0.105542;0.9534;10.583;1.018
001;08;3;-0.22986467401812405;-17.765.000.000.000.000;39.899.569.865.137.800;3;2;1;0;0;0.9488110468882095;27.974.499.999.999.900;32.488;0.720;8.568.999.999.999.990;0.7941416734741502;0.16277066929133885;8.128;0.016739;-0.044976;0.931352;0.048977;0.825167;0.184258;10.688;10.017;10.114
001;08;4;-0.042996256381965026;25.004.999.999.999.900;39.899.569.865.137.800;3;2;1;0;0;11.514.166.771.422.200;27.974.499.999.999.900;27.121;1.809;7.270.999.999.999.990;0.43419062027231486;0.4942731277533038;62.425;0.043107;0.053699;0.914418;0.040439;0.827859;0.104075;0.9251;10.005;10.168
001;08;5;-0.09166342057068633;2.779.499.999.999.990;39.899.569.865.137.800;3;2;1;0;0;11.601.060.173.111.300;27.974.499.999.999.900;26.579;2.072;8.858.999.999.999.990;0.6870978665763632;0.25459221160911083;8.165.999.999.999.990;0.04329;0.055656;0.914835;0.039864;0.823447;0.10685;0.9165;0.9846;10.015
001;08;7;-0.5375311448687832;4.425.499.999.999.990;3.064.307.263.767.150;1;0;2;0;0;0.9897849602418142;12.830.249.999.999.900;35.887;-8.882;6.724.999.999.999.990;0.4185873605947969;0.5102218355806872;5.747.499.999.999.990;0.02285;-0.000828;0.929134;0.045549;0.814892;0.158026;0.9704;10.351;1.044
001;08;9;-0.20341728752472577;7.191.499.999.999.990;30.311.335.572.444.300;1;0;2;0;0;12.006.082.079.397.600;1.134.215;28.359;-4.120;7.376.999.999.999.990;-0.3843025620170803;15.876.865.671.641.800;4.823.999.999.999.990;0.059146;0.077342;0.904453;0.034764;0.817546;0.093458;0.8552;10.089;10.073
001;08;11;-0.10424339026376828;4.180.499.999.999.990;2.001.470.884.892.840;1;0;1;0;0;1.153.743.934.175.190;7.718.849.999.999.990;29.662;-2.411;11.805;0.950021177467175;0.03795839588247932;11.657.499.999.999.900;0.084343;0.060918;0.872643;0.041691;0.815541;0.110519;0.9667;10.782;10.221
001;09;3;-0.20683888975756304;-0.03250000000000597;3.858.250.298.614.010;3;2;1;0;0;101.533.497.894.782;34.535.499.999.999.900;31.939;-0.476;7.282;0.735512221917056;0.21241085214322505;68.004.999.999.999.900;0.03628;-0.00284;0.91376;0.04731;0.822678;0.15475;10.151;0.9986;10.096
001;09;4;-0.26189051840342614;-0.2755000000000045;3.858.250.298.614.010;3;2;1;0;0;0.9848896077213019;34.535.499.999.999.900;33.012;-1.306;6.189.000.000.000.000;0.08321215058975434;0.8920448590294497;47.705.000.000.000.000;0.020924;-0.021177;0.927445;0.048876;0.827529;0.164338;10.417;10.089;10.282
001;09;5;-0.10571634927484297;3.778.499.999.999.990;3.858.250.298.614.010;3;2;1;0;0;11.647.195.309.174.900;34.535.499.999.999.900;26.902;0.749;7.843.999.999.999.990;0.48291687914329484;0.44538799414348457;6.829.999.999.999.990;0.069316;0.058833;0.890097;0.038793;0.820171;0.107521;0.9311;0.9902;10.011
001;09;7;-0.943337975151767;7.316.499.999.999.990;29.538.308.124.806.500;1;0;2;0;0;10.332.673.147.820.500;17.977.749.999.999.900;34.875;-10.762;11.134.999.999.999.900;-0.25765603951504173;13.758.187.057.898.800;7.633.999.999.999.990;0.060565;5e-06;0.892138;0.045003;0.825746;0.151492;0.9988;10.188;10.236
001;09;9;-0.3958023894923848;4.694.499.999.999.990;30.449.911.693.212.100;1;0;2;0;0;10.097.963.399.505.300;11.520.849.999.999.900;33.877;-7.141;7.632.999.999.999.990;0.8147517358836633;0.14568308262930169;7.279.499.999.999.990;0.017715;0.019093;0.934088;0.045694;0.802825;0.151957;0.9385;10.377;10.217
001;09;11;-0.5312430687436347;5.433.499.999.999.990;20.145.093.848.734.800;1;0;1;0;0;11.397.860.309.851.700;10.377.349.999.999.900;29.520;-3.523;8.070.999.999.999.990;0.8914632635361173;0.08367294956698909;7.851.999.999.999.990;0.098744;0.053448;0.856078;0.043696;0.813096;0.119259;0.9851;10.483;10.198
002;00;5;-0.051268533986949194;2.148.499.999.999.990;4.212.564.560.926.020;2;1;2;0;0;10.949.794.303.995.300;26.509.500.000.000.000;30.825;-1.542;6.886.000.000.000.000;0.8759802497821674;0.09599100786811529;6.672.500.000.000.000;0.032631;0.026053;0.921228;0.043843;0.826127;0.129391;0.9446;10.064;10.292
002;00;6;-0.046680811983453196;18.134.999.999.999.900;4.212.564.560.926.020;2;1;2;0;0;10.941.576.172.311.400;26.509.500.000.000.000;29.751;-0.134;9.987.000.000.000.000;0.9333133072994889;0.05086299068275576;9.820.500.000.000.000;0.054455;0.016365;0.900796;0.042481;0.836923;0.128637;0.9628;0.9963;10.102
002;00;7;-0.050268533986951525;2.148.499.999.999.990;42.125.644.973.499.200;2;1;2;0;0;10.949.795.144.419.300;26.509.500.000.000.000;30.825;-1.542;6.886.000.000.000.000;0.8759802497821674;0.09599100786811529;6.672.500.000.000.000;0.032631;0.026053;0.921228;0.043843;0.826127;0.129391;0.9446;10.064;10.292
002;00;8;-0.046680811983453196;18.134.999.999.999.900;42.125.644.973.499.200;2;1;2;0;0;10.941.575.876.977;26.509.500.000.000.000;29.751;-0.134;9.987.000.000.000.000;0.9333133072994889;0.05086299068275576;9.820.500.000.000.000;0.054455;0.016365;0.900796;0.042481;0.836923;0.128637;0.9628;0.9963;10.102
002;00;9;-0.045680811983451974;18.134.999.999.999.900;4.212.564.566.784.910;2;1;2;0;0;1.094.157.808.075.340;26.509.500.000.000.000;29.751;-0.134;9.987.000.000.000.000;0.9333133072994889;0.05086299068275576;9.820.500.000.000.000;0.054454;0.016365;0.900797;0.042481;0.836923;0.128637;0.9628;0.9963;10.102
002;00;10;-0.050268533986951525;2.148.499.999.999.990;4.212.564.566.784.910;2;1;2;0;0;10.949.792.342.279.400;26.509.500.000.000.000;30.825;-1.542;6.886.000.000.000.000;0.8759802497821674;0.09599100786811529;6.672.500.000.000.000;0.032632;0.026053;0.921227;0.043843;0.826127;0.129391;0.9446;10.064;10.292
002;00;11;-0.050268533986951525;2.148.499.999.999.990;4.212.564.508.675.040;2;1;2;0;0;10.949.792.953.483.300;26.509.500.000.000.000;30.825;-1.542;6.886.000.000.000.000;0.8759802497821674;0.09599100786811529;6.672.500.000.000.000;0.03263;0.026053;0.921229;0.043843;0.826127;0.129391;0.9446;10.064;10.292
002;00;12;-0.046680811983453196;18.134.999.999.999.900;4.212.564.508.675.040;2;1;2;0;0;10.941.577.842.795.200;26.509.500.000.000.000;29.751;-0.134;9.987.000.000.000.000;0.9333133072994889;0.05086299068275576;9.820.500.000.000.000;0.054454;0.016365;0.900797;0.042481;0.836923;0.128637;0.9628;0.9963;10.102
002;01;5;-0.05094413354046878;2.220.499.999.999.990;4.206.569.497.836.980;2;1;2;0;0;11.026.885.457.076.800;24.920.499.999.999.900;30.668;-1.458;7.078.999.999.999.990;0.8463059754202559;0.11987659762009706;6.806.999.999.999.990;0.029831;0.029187;0.924469;0.04343;0.825837;0.12708;0.9367;10.051;10.273
002;01;6;-0.05559327071430431;13.734.999.999.999.900;4.206.569.497.836.980;2;1;2;0;0;10.771.299.260.399.000;24.920.499.999.999.900;30.193;-0.136;10.132.000.000.000.000;0.9597315436241609;0.030508474576271278;10.030.000.000.000.000;0.051157;0.010386;0.902912;0.043579;0.835871;0.134314;0.9703;0.9969;10.121
002;01;7;-0.04313674066947826;16.764.999.999.999.900;4.193.722.268.789.630;2;1;2;0;0;10.764.163.616.399.500;24.878.500.000.000.000;31.309;-1.554;69.929.999.999.999.900;0.8658658658658666;0.10409114448472329;6.758.499.999.999.990;0.03081;0.019313;0.921944;0.044874;0.825022;0.135797;0.956;10.079;10.323
002;01;8;-0.046461108578352395;13.364.999.999.999.900;4.193.722.268.789.630;2;1;2;0;0;10.705.621.597.639.300;24.878.500.000.000.000;30.495;-0.401;10.037.999.999.999.900;0.9264793783622233;0.0561729334754148;9.853.499.999.999.990;0.054107;0.008717;0.899707;0.04382;0.834898;0.13645;0.9761;0.9998;10.116
002;01;9;-0.04300516247741726;1.557.499.999.999.990;420.170.916.776.108;2;1;2;0;0;10.830.713.894.071.000;25.994.499.999.999.900;30.036;-0.163;10.018;0.9431024156518271;0.04328894739506863;9.875.500.000.000.000;0.056133;0.012413;0.898364;0.043188;0.83634;0.132363;0.9707;0.9958;10.109
002;01;10;-0.050812371289918445;18.674.999.999.999.900;420.170.916.776.108;2;1;2;0;0;1.083.263.674.258.100;25.994.499.999.999.900;31.257;-1.694;6.829.999.999.999.990;0.8875549048316256;0.08677312443507093;6.637.999.999.999.990;0.029808;0.021442;0.92322;0.04462;0.825225;0.133951;0.9524;1.009;10.305
002;01;11;-0.052356459417200796;22.854.999.999.999.900;4.196.646.634.918.870;2;1;2;0;0;11.046.395.958.289.000;2.565.349.999.999.990;30.549;-1.404;6.990.000.000.000.000;0.8609442060085836;0.10804802134281916;6.747;0.029776;0.028743;0.924584;0.043376;0.826725;0.126789;0.9375;10.039;10.266
002;01;12;-0.04968109834319279;16.074.999.999.999.900;4.196.646.634.918.870;2;1;2;0;0;10.892.234.846.178.300;2.565.349.999.999.990;29.882;-0.059;10.160.000.000.000.000;0.9458661417322831;0.041157395859316846;100.225;0.051636;0.014541;0.903233;0.042832;0.83676;0.130224;0.9643;0.9963;10.104
002;02;5;-0.07083000771072534;18.184.999.999.999.900;4.235.919.941.009.370;2;1;2;0;0;1.065.491.454.736.790;29.713.499.999.999.900;31.489;-1.877;6.528.000.000.000.000;0.8498774509803921;0.11698233328028061;6.283.000.000.000.000;0.035026;0.01398;0.91709;0.045446;0.826037;0.139213;0.9677;10.102;10.334
002;02;6;-0.03516326880188103;2.904.499.999.999.990;4.235.919.941.009.370;2;1;2;0;0;11.481.642.695.137.800;29.713.499.999.999.900;28.389;0.138;10.004.000.000.000.000;0.9006397441023601;0.07641843062887603;9.755.500.000.000.000;0.055516;0.030931;0.903401;0.039059;0.841629;0.112881;0.9374;0.9938;10.065
002;02;7;-0.05226860035376646;22.264.999.999.999.900;4.215.316.037.531.580;2;1;2;0;0;1.091.464.674.718.480;290.925;30.801;-1.597;65.610.000.000.000.000;0.9548849260783419;0.0342222907353167;6.487.000.000.000.000;0.040751;0.02493;0.913061;0.043875;0.826771;0.129688;0.9522;10.082;10.278
002;02;8;-0.04353185334179699;24.694.999.999.999.900;4.215.316.037.531.580;2;1;2;0;0;11.254.012.102.816.500;290.925;28.932;0.029;9.950.000.000.000.000;0.8428140703517581;0.12271158070927914;9.559.000.000.000.000;0.053276;0.024606;0.903823;0.04077;0.839276;0.120154;0.9496;0.9955;10.088
002;02;9;-0.05298779840374124;22.644.999.999.999.900;4.247.003.363.317.450;2;1;2;0;0;11.219.614.217.188.500;25.603.499.999.999.900;29.036;0.130;10.161.999.999.999.900;0.913206061798858;0.06653925463964175;9.941.499.999.999.990;0.044571;0.024798;0.91191;0.041339;0.837648;0.121309;0.9423;0.9937;10.091
002;02;10;-0.06537377968665581;16.324.999.999.999.900;4.247.003.363.317.450;2;1;2;0;0;10.659.868.460.329.400;25.603.499.999.999.900;31.533;-1.736;6.795.999.999.999.990;0.9199529134785183;0.06126126126126095;Jun 66;0.031085;0.016705;0.920598;0.045853;0.823558;0.138952;0.96;10.071;10.321
002;02;11;-0.06682971486473477;14.814.999.999.999.900;4.226.386.421.741.980;2;1;2;0;0;10.601.015.997.726.700;237.885;31.661;-1.713;6.906.000.000.000.000;0.849985519837822;0.11689483977734329;6.647.000.000.000.000;0.0306;0.016705;0.921196;0.045735;0.822196;0.139771;0.9595;10.098;10.338
